,id,date,username,latitude,longitude,final_tweet
242,1387562653640380418,2021-04-29 00:21:30+00:00,aguseko72,0.387919,100.662529,wach aparat tuju demonstrasi buruh ingat may day lonjak covid jakarta indonesia mohon perhati nya
243,1387556229011017732,2021-04-28 23:55:59+00:00,PolsekPlaju3,-3.190822,104.794609,himbauan humanis patuh protokol sehat cegah covid jago palembang jago palembang
244,1387554217343131648,2021-04-28 23:47:59+00:00,PolsekPlaju3,-3.190822,104.794609,wash your hands cegah sebar covid jago palembang jago palembang
245,1387553900622860292,2021-04-28 23:46:44+00:00,sherrina,3.0332003,101.6151605,alhamdulillah ok super bored ajar sekolah since covid teruk
246,1387550296889389058,2021-04-28 23:32:24+00:00,hadiprayitno82,-6.2215589,106.909353,luluk nur hamidah peran tani pandemi covid vital beritabaru co luluk nur ham via
247,1387541584003010564,2021-04-28 22:57:47+00:00,SITARNO3,-8.347827,125.718516,covid main nyawa main uang akibat enak
248,1387539954922782720,2021-04-28 22:51:19+00:00,hadiprayitno82,-6.37657,106.6884,kenang an flight palangkaraya batal akibat ganas pandemi covid maret tanda kerja usaid madani
249,1387533219260604416,2021-04-28 22:24:33+00:00,Ranoffa,-1.005607,100.33667,ayo tekan positif covid sumbar minangsatu com safari ramadan
250,1387522859333947393,2021-04-28 21:43:23+00:00,nomadicmarul,1.4946233,103.6521835,teruk kes covid malaysia harap hospital collapse india moga allah lindung amp selamat rakyat malaysia
251,1387521098170847234,2021-04-28 21:36:23+00:00,fnimaniar,-6.290866,106.68276,kali jg tahu masukin wn india potensi papar covid ancam hukum top emang news detik com berita
252,1387517647076544513,2021-04-28 21:22:40+00:00,rekuhizaki,-7.813029,110.3452418,vaksin covid tracking device buat bill gates
253,1387515247636873217,2021-04-28 21:13:08+00:00,aanwangi,-7.8045923,110.369586,tsunami covid india ancam global klik baca kompas com global read
254,1387511948904865792,2021-04-28 21:00:02+00:00,polwonosegoro,-7.339088,110.59806,polres boyolali kapolsek wonosegoro akp maryono anggota cegah covid budaya gemilang
255,1387500533099859968,2021-04-28 20:14:40+00:00,samarindasiaga,-2.409401,113.836655,update infrografis covid kota samarinda tanggal april konfirmasi orang sembuh orang tinggal orang awat orang
256,1387472724511977472,2021-04-28 18:24:10+00:00,princesagoo,29.440689,76.67692,sab nu benti hai ki covid de regarding koi postive poster ya fir koi helping poster ave onu please share kro es okhe vehle tuhada ek share ya reweet kisi na kisi jaan bacha sakda hai
257,1387449192344297478,2021-04-28 16:50:39+00:00,emadhan,0.371235,101.412363,virus mata bahaya covid
258,1387443160310181892,2021-04-28 16:26:41+00:00,JayapuraKota,-9.1457534,134.505904,polisi patroli cegah kamtibmas sebar covid polresjayapurakota net newsdetail
259,1387434119102046211,2021-04-28 15:50:45+00:00,anx_derita,-6.612592,107.368495,swab sintas covid selesai swab patah masuk tabung steril lokasi swab siloam hospital purwakarta swab alat utuh
260,1387434088387080195,2021-04-28 15:50:38+00:00,POLSEK_JTJOGJA,-7.839552,110.3452418,operasi yustisi gelar polresta yogyakarta kawasan malioboro yogyakarta personel gabung polresta yogyakarta tni satpol pp edukasi patuh protokol sehat putus rantai sebar covid
261,1387433686920880131,2021-04-28 15:49:02+00:00,uttamknights,28.397657,76.84252,why are you blaming ipl kya ho jayega ipl ko rok jaye covid khatam ho jayega
262,1387431770707021824,2021-04-28 15:41:26+00:00,JudeWikrama,-6.217601,106.721034,indo angka infografik plhiv on treatment arv kena covid pengin baca baca
263,1387429098314637317,2021-04-28 15:30:48+00:00,SragenPmi,-7.444127,110.990592,apel kesiap tim satu tugas satgas quick respon tangan korban celaka lintas padu guna cegah tular virus corona covid mapolres sragen
264,1387426365457125379,2021-04-28 15:19:57+00:00,POLSEK_JTJOGJA,-7.839552,110.3452418,ajak menghimbau masyarakat raya idul fitri mohon mudik sayang keluarga handai taul moga pandemi covid
265,1387425548297809922,2021-04-28 15:16:42+00:00,NensaDewasi,26.21275465,73.02697015,kudi bhagatasni housing board colony instagram com contani
266,1387425328042106880,2021-04-28 15:15:49+00:00,SidoarjoLantas,-7.617641,112.560842,stop mudik hindar sebar covid sayang keluarga desa gus ridho tokoh agama kec tarik
267,1387425089008803844,2021-04-28 15:14:52+00:00,POLSEK_JTJOGJA,-7.839552,110.3452418,cegah sebar covid polsek jetis polresta yogyakarta bagi masker patroli wilayah rabu siang
268,1387424651517648900,2021-04-28 15:13:08+00:00,asmashan,28.397657,76.84252,kuch bhi nhi kehna
269,1387422129532989443,2021-04-28 15:03:07+00:00,Media_Selangor,3.17298424,101.69248484,video kes covid selangortv my kes covid
270,1387417127959678978,2021-04-28 14:43:14+00:00,BSI_Tasik,-7.328168411382183,108.22692488799734,tips aman pandemi covid batas sosial skala jumlah wilayah dki jakarta pandemi virus corona psbb anjur work from home lanjut instagram com conpslplgv
271,1387410463135178754,2021-04-28 14:16:45+00:00,gosip_garut,-7.540504,107.41907,polres garut selidik temu jasad pria positif covid kamar inap gosip garut gosipgarut id read via gosipgarut
272,1387406883774889985,2021-04-28 14:02:32+00:00,AdvisorPFI,5.3200768,103.1313992,tuju langkah bijak raja pn urus wang pandemik covid
273,1387406096659144711,2021-04-28 13:59:24+00:00,kemalshahab,-6.324587,106.812497,jadi lab kimia farma kepada bandara kualanamu sungguh timbul efek buruk percaya masy laksana test covid sbb jadi oknum tugas usaha farmasi bumn gratis mahal sedang
274,1387399216851349504,2021-04-28 13:32:04+00:00,Media_Selangor,3.07348128,101.51637013,kes kluster baharu mati selangor selangorkini my covid
275,1387395155829825541,2021-04-28 13:15:56+00:00,iqbal_kautsar,-7.861376,110.280837,lengah diy
277,1387392040976093185,2021-04-28 13:03:33+00:00,debbyDB23,-11.007615,95.004677,menteri desa pdtt duduk peringkat kategori instansi baik nilai terap selamat sehat kerja kantor upaya cegah kendali covid lingkung kerja kategori lembaga bumn swasta
278,1387391735723003910,2021-04-28 13:02:20+00:00,tmcrestrobekasi,-6.261496,107.147961,mari putus sebar virus covid mudik sayang amp keluarga indonesia sehat
279,1387390131578052608,2021-04-28 12:55:58+00:00,SolomoneSavelio,28.03509,-80.7060737,tu umalie ai pe tonga kae tokanga pe na hu atu ha covid mei fiji
280,1387388074699624449,2021-04-28 12:47:48+00:00,nusamahsuri,3.1498865,101.7311096,coach norkamal ahmad lahir syukur terima dos vaksin covid jalan pusat beri vaksin daerah kuala langat suntik puasa jejas kesihatan alhamdulillah
281,1387385070529355784,2021-04-28 12:35:51+00:00,aruman77447998,-7.112928,109.259575,covid pandang status agama suku bahasa dll moga istimewa covid repot kpn pulih
282,1387382242796720131,2021-04-28 12:24:37+00:00,Media_Selangor,3.07348128,101.51637013,sekolah selangor tutup selangorkini my covid
283,1387381194841485316,2021-04-28 12:20:27+00:00,PolsekPlaju3,-3.190822,104.794609,mudik lindung keluarga mudik paknik bawa wabah virus corona stop sebar covid
284,1387380645152792578,2021-04-28 12:18:16+00:00,PolsekPlaju3,-3.190822,104.794609,sobat polri tahan rindu tahan sakit covid
285,1387377330562105346,2021-04-28 12:05:06+00:00,Media_Selangor,3.17298424,101.69248484,video hutang negara tingkat kes covid turun exco bimbang selangortv my hutang negara
286,1387376724938149889,2021-04-28 12:02:42+00:00,satlantas_mglta,-7.507552,110.201501,tiada mudik selamat orang orang sayang tahan mudik nekat biar sesal angka sebar covid indonesia kuy lebaran indonesia identik mudik pulang kampung halaman
287,1387375321784012800,2021-04-28 11:57:07+00:00,hafizulhadi3,3.0831207,101.4931721,lepas list close contact covid by luck hahahaha kali dah ni
288,1387374222008229892,2021-04-28 11:52:45+00:00,SyaripH78320748,-6.310233064039516,107.29272868744408,tahan rindu tahan sakit covid silaturahmi online
289,1387373048278310917,2021-04-28 11:48:05+00:00,Media_Selangor,3.17298424,101.69248484,video kes covid selangor petaling tinggi selangortv my kes covid
291,1387367307999993859,2021-04-28 11:25:16+00:00,Hans_prayoga70,4.0033314,114.05514,lantas dari safari ramadhan kl citra kader calon pilih kepada butuh jstru hnya hambur uang makna manfaat jk bantu rakyat sdg susah khidupanya akibat pandemi covid
292,1387364354203406336,2021-04-28 11:13:32+00:00,jejakachev,-6.750681,106.480997,april ya bantu covid covid tiada yess mudik mei
293,1387359411899834368,2021-04-28 10:53:54+00:00,orlincicilia,-6.164203,106.792394,india kek negara kena tsunami covid neng bae rumah dlu ya guys ngerti banget bosen sumpek sih ken banget rumah mall kota negeri dll please hindar ramai amp prokes jaga
294,1387358952191500291,2021-04-28 10:52:04+00:00,kenlim1975,2.6794767,101.9142826,status kini april kes sembuh kes sembuh kes baharu positif tempat import positif kes mati kes mati kes rawat icu bantu alat nafas
295,1387358917823393794,2021-04-28 10:51:56+00:00,KKCity,5.83293,115.9949962,kes positif baharu negeri sabah direkodkan
296,1387356707982958595,2021-04-28 10:43:09+00:00,lutfimarzuhaimi,2.0428262,103.6472626,raja utama vaksin covid cukong
297,1387349391191670787,2021-04-28 10:14:05+00:00,Media_Selangor,3.07348128,101.51637013,jangkit baharu tempoh jam selangorkini my covid
298,1387348759089074177,2021-04-28 10:11:34+00:00,iamnanawahid,6.6326806,116.6068336,mmg marah dgn tindak gov porak anda tangan isu covid pesan time undi turun undi ambil sempat boikot turun undi cakap racist so faham
299,1387344601183363073,2021-04-28 09:55:03+00:00,amyneo007,2.8861196,101.660141,dah nak ckp dah pasal covid ni mcm kes stop compare to vaccine peringkat ni
300,1387343942438440966,2021-04-28 09:52:26+00:00,azidaziz13,3.0831207,101.4931721,gila today the numbers keep on coming up pecah kes baharu ikut negeri april
301,1387343854622416896,2021-04-28 09:52:05+00:00,denpajauah,-6.193292,106.86495,tim dang mending silah rapat mending tes covid apa rs dah sop nya tetep
302,1387343588539785218,2021-04-28 09:51:01+00:00,amyneo007,2.8861196,101.660141,moga hindar covid
303,1387340828587167749,2021-04-28 09:40:03+00:00,HumasMenteng,-6.1512937,106.81182,lebaran aman nyaman silaturahmi rumah sobat polri lepas rindu sanak famili kampung halaman salur silaturahmi virtual loh hindar covid silaturahmi online
304,1387337684419448833,2021-04-28 09:27:34+00:00,DeviMuliana14,-6.297602,106.770437,vaksin lansia covid gratis oma aqu ratina wijaya jumat maret santa ursula terima kasih joko widodo vaksin gratis covid lansia
305,1387334361326837760,2021-04-28 09:14:21+00:00,lukistusukgigi,-7.2368928,112.7362262,nyangkruk bareng tiwul qta rakus dunia rumah abadi luas salam budaya lukis tusuk gigi wool bareng tiwul sck io xdlzgba
306,1387334152765120512,2021-04-28 09:13:32+00:00,Kartika_Lestari,-2.98731,104.757565,bijak euro laku pandemi covid tunda
307,1387331993550036992,2021-04-28 09:04:57+00:00,martajasa0811,-7.333138,112.678072,waspada virus varian india covid tel korban mari ttp jaga taat info perintah kpd kait cegah
308,1387329370360975361,2021-04-28 08:54:31+00:00,GaestroOrly,-7.481916,106.910377,cepat riset bantu anggar dana riset alam pfizer dll covid moment indonesia kembang mampu pesawat kereta kapal selam vaksin
309,1398788242082656258,2021-05-29 23:47:59+00:00,y4n123,5.83293,115.9949962,penat la bodo tgk kau tgk menteri kau ret tgh angka mati tgk gambar frontliners saban sabung nyawa rawat sakit kau kesi orang letak la jawat kelumit hati perut
310,1398782535518146565,2021-05-29 23:25:19+00:00,Baihaqi_alabror,-6.217601,106.721034,as lacak virus covid dokter gedung putih celaka laboratorium sedngkan who asal daging beku impor china
311,1398780212293246977,2021-05-29 23:16:05+00:00,polwonosegoro,-7.520701,110.629227,polres boyolali ka spk polsek wonosegoro aiptu suharto pimpin blp malam obvit toko mukim kantor poskamling sabtu wib guna antisipasi cepu covid
312,1398771429047373829,2021-05-29 22:41:11+00:00,muhd_azam7,3.1049064,101.6682318,pagi pergi kerja moga lindung virus covid risau
313,1398761757422858242,2021-05-29 22:02:45+00:00,LizIrungu8,51.1434643,4.2180843,bravo dari jemimah kariuki courage amp innovation amidst covid pandemic bravo daktari kenyan doctor jemimah kariuki awarded for lockdown birth ambulances citizentv co citizentv co lifestyle keny
314,1398742144131555328,2021-05-29 20:44:49+00:00,kanwildjknjkt,-6.226841,106.801353,rt perintah upaya pulih ekonomi nasional akibat pandemi covid salah satu biaya program bina ekonomi keluarga sejahtera mekaar
315,1398708727302086657,2021-05-29 18:32:01+00:00,SMIBSY,1.0524881,110.1283146,mudah tuhan tarik manusia bodoh faizul osman ni nak cepat jumpa tuhan pergi hospital sungai buloh masuk kontena mayat covid mampus reput engkau mati hidup hidup
316,1398699152318648320,2021-05-29 17:53:59+00:00,tvwestUG,-0.8454063,30.3141825,shaaha omwabazyo omuri mbarara city tihaine boda emwe erikureebeka aharuguuto ab eby okwerinda baakwata zimwe ahapiki ezaaba nizirabamu bwanyima ya shaaha obwo omwebembezi ihanga arikuza kuha orubazo ahambeera endwara ya covid omu ihanga
317,1398697477532897282,2021-05-29 17:47:19+00:00,LAbdul27,2.0326528,111.584286,bpr bpn kenal raja malaysia ada bantu khas golong bujang jejas pandemik covid pkp gaiss share info bantu khas sarawakku sayang
318,1398693196784230402,2021-05-29 17:30:19+00:00,LAbdul27,2.0326528,111.584286,surat pkp dah polah sik kua zon huhu sikpa alang juax coz yb annuar mdh sistem dah sedia polah raja tanggani wabak covid sik kawal ndh tuk stay sibo lok
319,1398692780868739073,2021-05-29 17:28:40+00:00,_muhammadhasib,2.9745362,101.4761877,percaya covid tu korang nak sakit then tinggal perlahan perlahan letak ni nak percaya please la stay at home degil nak mampos rakyat
320,1398690824582438915,2021-05-29 17:20:53+00:00,AinurRa40184110,-7.044882,113.800949,pandemi covid indonesia
321,1398673741224230915,2021-05-29 16:13:00+00:00,IndonesiaInPL,52.0977088,20.8525518,update data covid polandia tanggal mei cet
322,1398671647356321795,2021-05-29 16:04:41+00:00,KusyiHirdan,2.3293483,102.0217743,dengar berita ahli keluarga kampung suami orang dah positif covid moga sembuh
323,1398670621127626759,2021-05-29 16:00:36+00:00,pian2011,2.9745362,101.4761877,ya allah lindung mara bahaya wabak sakit covid mudah urus
324,1398660019399258118,2021-05-29 15:18:29+00:00,lordahmadsyihan,-6.415509,106.7791,optimis dana pen trilyun tingkat tumbuh ekonomi indonesia kuartal bismillah awal indonesia pulih dampak pandemi covid optimisme kunci hasil
325,1398659541168918528,2021-05-29 15:16:35+00:00,mieandyouuu,-6.140264,106.716918,saturasi turun bikin degdegan huhuhu jam mlm swab negatif situ gw ngeri si varian covid
326,1398657925632073728,2021-05-29 15:10:09+00:00,eleanoorisme,-7.394503,110.523378,kondisi pandemi covid maj periksa gigi ribet ekonomi lemah menang liat tarif prosedur terap
327,1398653758356156416,2021-05-29 14:53:36+00:00,ShaifulAnuarSu1,4.0280018,101.1662903,minggu ni dah mangsa covid ya allah bantu
328,1398650031461126146,2021-05-29 14:38:47+00:00,BethesdaJogja,-7.785058,110.43971,informasi layan poliklinik mei layan igd buka jam emergency call klinik agatha klinik khusus periksa screening pasien potensi covid jam layan pagi wib sore
329,1398647648647671812,2021-05-29 14:29:19+00:00,MadeshM82561682,8.077159,76.233101,pachinampatti vill selliyampatti po dharmapuri to dharmapuri dk penkod shiriram financel nan personal loan vaggiullan eppoluthu karnatakal valai seikiran covid karanamaka enak valai ellai athanal emi katta madiyavillai avargal ennai thinam thinam
330,1398644215769276422,2021-05-29 14:15:41+00:00,pbdbs,2.652528,101.952331,khidmat sukarelawan sokong urus jenazah mangsa covid bawah jheains arp bo pbdb bawah gentar rana mati
331,1398642784110710790,2021-05-29 14:09:59+00:00,zambari3,-6.790151,111.016897,presiden jokowi lelah kisruh situasi politik negara indonesia akibad covid mohon keluar pres bebas aktivitas biar jaga sehat mandiri rakyat belenggu atur hidup keluarga
332,1398641071106641922,2021-05-29 14:03:11+00:00,grobogan_polres,-7.067399596670306,110.8813258718611,cegah covid polisi imbau wajib pajak patuh prokes
333,1398640171109679112,2021-05-29 13:59:36+00:00,zairulhafiez87,5.7593517,102.2061996,total lock down fasa negara jun jun
334,1398639215940886531,2021-05-29 13:55:49+00:00,bearubearubozu,3.20158296,101.58955956,beauty amp the beast kabut rangka mawar roadblock polis instagram com cpdzvplhc
335,1398638711848513541,2021-05-29 13:53:49+00:00,KayizaKen,24.6182526,54.8939725,nze covid anuma kati simanyi
336,1398638542557876224,2021-05-29 13:53:08+00:00,dr_yurika,-7.495428,112.664757,layan instalasi radiologi rsud dari soedono madiun era pandemi covid plz like yah followerkuuh tengkyuuh youtu be zu vldkq youtu be zphrjuolwe youtu be gennzogd e
337,1398637868407394308,2021-05-29 13:50:27+00:00,paktarm,6.2484407,100.4028625,gera tabur ikut mukim negeri kedah mei kes aktif
